0, 0, 0.860044439512
0, 1, 0.860381934834
0, 2, 0.863655515968
0, 3, 0.866912597137
0, 4, 0.871545520168
0, 5, 0.893372069286
0, 6, 0.930615246932
0, 7, 0.998946073987
0, 8, 1.1239871284
0, 9, 1.19382522992
0, 10, 1.19380550838
0, 11, 1.11059381249
0, 12, 1.05453851564
0, 13, 1.00550227358
0, 14, 0.983690107321
0, 15, 1.02198385112
0, 16, 1.13175979184
0, 17, 1.28309055988
0, 18, 1.35772287054
0, 19, 1.40133616123
0, 20, 1.47708618551
0, 21, 1.43455578394
0, 22, 1.28581071744
0, 23, 1.33851464029
0, 24, 1.21987014358
0, 25, 1.0431744629
0, 26, 0.933094164349
0, 27, 0.861034960026
0, 28, 0.81167105158
0, 29, 0.805252444805
0, 30, 0.816421930841
0, 31, 0.845283985897
0, 32, 0.890105351875
0, 33, 0.962011187548
0, 34, 1.06742229713
0, 35, 1.22269751859
0, 36, 1.39251359954
0, 37, 1.49352529619
0, 38, 1.57411201137
0, 39, 1.79451181754
0, 40, 2.12159451459
0, 41, 2.20976998004
0, 42, 2.19621567504
0, 43, 2.13177652189
0, 44, 1.96339768892
0, 45, 1.71310197432
0, 46, 1.48815668792
0, 47, 1.32200808231
0, 48, 1.1928485969
0, 49, 1.15980157071
0, 50, 1.14178076394
0, 51, 1.17400472184
0, 52, 1.27596416891
0, 53, 1.38462475581
0, 54, 1.58464151436
0, 55, 1.91352651984
0, 56, 2.2400578175
0, 57, 1.92726864
0, 58, 1.74607111635
0, 59, 1.75717691209
0, 60, 1.61292928515
0, 61, 1.51991915709
0, 62, 1.49287721928
0, 63, 1.47862113483
0, 64, 1.48079337519
0, 65, 1.45153402196
0, 66, 1.42547824164
0, 67, 1.42846723998
0, 68, 1.36876219171
0, 69, 1.24605302633
0, 70, 1.12683661916
0, 71, 1.02116950737
0, 72, 0.959085548007
0, 73, 0.925609373216
0, 74, 0.923703077304
0, 75, 0.984222677993
0, 76, 1.10925598419
0, 77, 1.21032597431
0, 78, 1.2447783719
0, 79, 1.24280083796
0, 80, 1.25676590748
0, 81, 1.17964591825
0, 82, 1.07462013588
0, 83, 0.986331627732
0, 84, 0.937772307367
0, 85, 0.885574085108
0, 86, 0.842678249794
0, 87, 0.833030115831
0, 88, 0.895470096177
0, 89, 0.984202066047
0, 90, 0.99548481677
0, 91, 0.967686104768
0, 92, 0.920645964105
0, 93, 0.947605052481
0, 94, 1.04518426111
0, 95, 1.1740827625
0, 96, 1.25404457319
0, 97, 1.27980672878
0, 98, 1.2926209482
0, 99, 1.32849735061
0, 100, 1.38789496575
0, 101, 1.5516748339
0, 102, 1.79892616295
0, 103, 1.9754715105
0, 104, 1.84624335862
0, 105, 1.65464026476
0, 106, 1.63673026574
0, 107, 1.58060303047
0, 108, 1.45629674523
0, 109, 1.33532229133
0, 110, 1.23364435353
0, 111, 1.14897166591
0, 112, 1.10248926952
0, 113, 1.07024065539
0, 114, 1.07613605789
0, 115, 1.10182518342
0, 116, 1.10795857404
0, 117, 1.06074580589
